Incident,Location,Reported,Occurred,Comments / Nature of Fire,Disposition,UCPDI#
Mental Health Transport,5228 S. Lake Park,12/7/2017 9:22,12/7/2017 9:22,Individual transported to hospital for evaluation and treatment,Closed,17-01105
Found Property,850 E. 61st St. (UCPD HQ),12/7/2017 12:56,12/6/2017 21:20,A set of keys found on a First Transit Shuttle Bus was turned over to UCPD for safekeeping,Closed,17-01106
Information / Burglary,Ellis between 61st & 62nd,12/7/2017 18:05,12/7/17 9:30 AM to 6:00 PM,"Unknown person(s) forced entry via rear door of off campus private apartment and took TV, jewelry, and clothing / CPD case JA540640",CPD,17-01107
Theft,901 E. 58th St. (Mitchell ER),12/7/2017 22:15,12/6/17 10:00 AM to 3:00 PM,Patient's unsecured gym bag taken from unsecured room in ER,Open,17-01108
Theft,1100 E. 57th St. (Regenstein Library),12/8/2017 11:14,6/4/17 to 6/10/17 8:00 AM to 11:00 PM,"Wallet taken from unattended, unsecured purse / Victim uncertain of specific date and time",Open,17-01109
Information / Aggravated Robbery / Vehicular Hijacking,4937 S. East End,12/8/2017 22:19,12/8/2017 22:05,One of four passengers sprayed Lyft driver in the face with chemical substance / Suspects took victim's blue Subaru SUV and fled southbound / Victim treated on scene by CFD EMS / CPD case JA542140,CPD,17-01110
Information / Burglary,Ellis between 54th & 55th,12/9/2017 4:00,12/9/2017 3:55,Unknown suspect entered off campus private apartment via unsecured rear door / Suspect took item and fled when confronted by resident / CPD case JA542398,CPD,17-01111
Theft,5550 S. University (Crown Field House),12/9/2017 13:48,12/8/17 2:00 PM to 4:00 PM,Wallet taken from unsecured locker in men's locker room,Open,17-01112
Information  ,850 E. 61st St. (UCPD HQ),12/9/2017 18:58,12/9/2017 18:58,Couple sought advice from police re. domestic issues,Closed,17-01113
Mental Health Transport,1414 E. 59th St. (I-House),12/10/2017 16:09,12/10/2017 16:09,Individual transported to ER for evaluation and treatment,Closed,17-01114
Attempt Robbery,929 E. 57th St. (Sidewalk),12/10/2017 18:50,12/10/2017 18:45,"Individual was approached by four unknown subjects / One suspect attempted to take victim's backpack and a second suspect tried to strike victim with his fist, but missed / UCPD officers located and detained 4 suspects, two of whom were arrested and charged with attempted robbery",Arrest,17-01115
Found Property,6000 S. Ellis (Shuttle Bus),12/10/2017 20:07,12/10/2017 19:05,UC Shuttle Bus driver found a handgun magazine with 1 round of 9mm ammunition on the bus / Inventoried by UCPD,Closed,17-01116
Lost Property,5721 S. Maryland (Parking Structure),12/11/2017 14:41,12/11/17 11:00 AM to 11:15 AM,Individual reports losing an iPhone between 5721 S. Maryland and 850 E. 58th St.,Closed,17-01117
Recovered Vehicle,832 E. Midway Pl.,12/11/2017 22:41,12/11/2017 22:35,UCPD officers recovered an unoccupied parked vehicle that had been reported taken in a robbery in another area of the city / CPD case JA534437,CPD,17-01118
Information / Robbery,Maryland between 53rd & 54th,12/11/2017 23:23,12/11/2017 23:15,Individual entering an off campus private apartment building was followed into the vestibule by an unknown subject who took the victim's wallet and cell phone / Suspect fled to a waiting gray vehicle that drove southbound on Maryland / CPD case JA545769,CPD,17-01120
Information,5841 S. Maryland (Mitchell Hospital),12/12/2017 16:06,12/12/2017 14:50,Report documenting dispute between two staff members,Closed,17-01121
Information / Armed Robbery,5521 S. Cornell (Public Way),12/12/2017 22:29,12/12/2017 22:25,Three individuals walking on the sidewalk off campus were approached by an unknown suspect displaying a handgun / The suspect announced a robbery and took a purse and cell phone from the victims before fleeing to a waiting dark sedan that drove southbound on Cornell / CPD case JA547052,CPD,17-01122
Found Property,850 E. 61st St. (UCPD HQ),12/13/2017 13:52,12/13/2017 13:52,Individual found a set of keys on the sidewalk at 850 E. 61st St. / Inventoried for safekeeping,Closed,17-01123
Burglary,5640 S. University (Bartlett Commons),12/13/2017 14:38,12/6/17 to 12/8/17 4:00 PM to 4:00 PM,Unknown person made unlawful entry to 2nd floor office and took a laptop computer from a desk,Open,17-01124
Lost Property,5700 S. Maryland (CCD),12/13/2017 22:30,12/13/17 6:00 PM to 9:00 PM,"Individual lost cash, credit card and ID while in public restroom",Closed,17-01125
Found Property,901 E. 58th St. (Mitchell ER),12/14/2017 7:26,12/14/2017 7:20,One live round of ammunition found and turned over to UCPD for proper disposal,Closed,17-01126
Non-Criminal Damage to Property,933 E. 56th St. (Public Way),12/14/2017 13:30,12/13/17 6:10 AM to 5:50 PM,Owner of car parked at the curb found a garbage dumpster rolled into the vehicle causing a dent,Closed,17-01127
Theft,5700 S. Maryland (CCD Gift Shop),12/14/2017 13:54,12/14/2017 12:45,Suspect took merchandise from the gift shop without paying / arrested by UCPD,Arrest,17-01128
Found Property,6030 S. Ellis (Public Way),12/14/2017 16:28,12/14/2017 16:28,Individual found driver's license on the sidewalk and turned it over to UCPD for safekeeping,Closed,17-01129
Criminal Trespass to Land,1116 E. 59th St. (Harper Library),12/14/2017 17:23,12/14/2017 17:23,Unauthorized subject ignored repeated warnings not to trespass on UC property was arrested by UCPD,Arrest,17-01130
Motor Vehicle Theft,5815 S. Maryland (Public Way),12/15/2017 16:18,12/15/17 4:00 PM to 4:15 PM,"Unattended, unsecured car parked at the curb with the motor running was taken by an unknown person / Vehicle recovered, unoccupied, parked on the street on Ellis between 38th & 39th at 5:55 PM on 12/15/17",Open,17-01131
Information / Aggravated Robbery / Vehicular Hijacking,Woodlawn between 47th & 48th (Public Way),12/17/2017 15:11,12/17/2017 15:10,"Individual sitting in parked vehicle off campus was approached by two unknown suspects, one armed with a handgun / After ordering the victim from the car, the suspects entered the victim's 2009 gray Mercedes and drove southbound on Woodlawn / CPD case JA552860",CPD,17-01132
Criminal Trespass to Land,929 E. 57th St. (Gordon Center),12/18/2017 3:38,12/18/2017 3:38,Unauthorized subject had received and ignored previous warnings not to trespass on UC property was arrested by UCPD officer,Arrest,17-01133
Mental Health Transport,5758 S. Maryland (DCAM),12/18/2017 6:44,12/18/2017 6:50,Disruptive individual transported to Jackson Park Hospital for evaluation and treatment,Closed,17-01134
Traffic Crash,5731 S. Cottage Grove (Parking Structure),12/18/2017 12:44,12/18/2017 0:40,Parking structure entrance gate lowered on the top of a truck trailer / 2017-MVA00218,Closed,17-01135
Found Property,5900 S. Maryland (Public Way),12/18/2017 10:08,12/16/2017 22:10,Individual found wallet and turned it over to UCPD for safekeeping,Closed,17-01136
Non-Criminal Damage to Property,6300 S. Dorchester (Parking Lot),12/18/2017 14:44,11/29/17 7:35 AM to 5:15 PM,Vehicle owner reported scratches and dents on driver's side door / Cause unknown at this time,Closed,17-01137
Domestic Battery,5730 S. Drexel (Comer Hospital),12/18/2017 17:59,12/18/2017 17:50,Boyfriend and girlfriend and other family member involved in pushing and shoving during a domestic argument / All parties declined prosecution / Peace restored,Ex. Cleared,17-01138
Information,5720 S. Ellis (Kersten Physics),12/19/2017 10:36,12/18/17 to 12/19/17  9:00 PM to 5:30 AM,Staff members report there are signs that unknown and unauthorized person or persons had been in the building after hours,Open,17-01139
Criminal Damage to Property,5800 S. Stony Island (Lab School Parking Lot),12/19/2017 10:45,12/18/2017 17:50,Unknown subject spayed graffiti onto a retaining wall on the north side of the parking lot,Open,17-01140
Theft,5721 S. Maryland (Comer Hospital),12/19/2017 15:31,12/18/17 to 12/19/17 10:00 AM to 12:00 PM,"Unattended, unsecured bracelet taken from patient's room",Open,17-01141
Mental Health Transport,5345 S. Harper,12/19/2017 21:40,12/19/2017 21:40,Individual transported to the hospital for evaluation and treatment,Closed,17-01142
Lost Property,5640 S. Ellis (Eckhardt Research Center),12/20/2017 11:24,12/1/17 to 12/20/17 9:00 AM to 11:00 AM,Individual reports losing headphones in the building,Closed,17-01143
Battery,6000 S. Woodlawn (Public Way),12/20/2017 14:19,12/20/2017 13:15,Bicyclist and motorist involved in an argument after a near accident / Motorist struck bicyclist with his fist before driving off,Open,17-01144
Found Property,5610 S. Drexel (Public Way),12/22/2017 15:00,12/22/2017 15:00,Individual found a wallet on the sidewalk and turned it over to UCPD for safekeeping,Closed,17-01145
Assist Other Agency,5620 S. Cottage Grove (Public Way),12/22/2017 15:26,12/22/2017 15:26,UCPD officers observed a subject attempting to remove a City of Chicago Dept. of Revenue boot from a vehicle parked on the street / Subject detained and turned over to the custody of CPD,CPD,17-01146
Assist Other Agency / Battery,1346 E. 53rd St. (Retail Establishment),12/22/2017 17:25,12/22/2017 17:25,"Subject involved in an argument with a store employee, struck the victim / UCPD officer detained the suspect who was arrested by CPD / CPD case JA559739",CPD,17-01147
Information / Aggravated Robbery / Vehicular Hijacking,5649 S. Blackstone,12/22/2017 20:39,12/22/2017 20:35,"Two unknown passengers one armed with a handgun, took Lyft driver's 2016 Nissan Altima off campus and drove northbound on Blackstone / CPD case JA559961",CPD,17-01148
Information / Theft from Person,1531 E. 53rd St. (Public Way),12/22/2017 22:02,12/22/2017 22:00,Unknown suspect exited a SUV and snatched purse from a victim standing on the sidewalk off campus / Suspect reentered the waiting vehicle that drove southbound on Lake Park / CPD case,CPD,17-01149
Theft,5555 S. Ellis (Young Building),12/22/2017 22:45,12/22/17 5:30 PM to 8:00 PM,Cash and debit card taken from a purse left unattended and unsecured in unlocked room,Open,17-01150
Information / Armed Robbery,5037 S. Drexel,12/23/2017 9:22,12/23/2017 9:20,Individual picked up an acquaintance and another unknown subject in victim's 1997 Pontiac / The unknown subject displayed a handgun and took victim's car / Suspect drove off with victim's friend and two other unknown subjects / CPD case JA560439 ,CPD,17-01151
Theft,5700 S. Maryland (CCD),12/25/2017 9:07,12/24/17 to 12/25/17 9:00 PM to 8:00 AM,Unsecured Blue Tooth headset taken from patient's room,Open,17-01152
Assist Other Agency / Recovered Vehicle,1155 E. 65th St.,12/25/2017 13:12,12/25/2017 13:12,"In-car License Plate Reader alerted UCPD officer to an unoccupied vehicle parked at the curb, off campus, that was taken in a vehicle hijacking in another area of the city / CPD case JA558716",CP\D,17-01153
Disturbance / Damage to Property,1115 E. 58th St. (Walker),12/26/2017 9:22,12/26/2017 9:10,Individual created a disturbance in the Financial Aid office and broke a glass jar on a desk during his tirade / Subject left before UCPD officer arrived ,Referred,17-01154
Found Property,5700 S. Ellis (Public Way),12/26/2017 17:22,12/26/2017 17:22,Individual found a set of keys and a Mazda key fob on the sidewalk and turned items over to UCPD for safekeeping / Keys later returned to owner,Closed,17-01155
Information / Armed Robbery,5218 S. Harper (Parking Lot),12/26/2017 18:42,12/26/2017 18:30,Victim sitting in a vehicle in a parking lot off campus was approached by an ex-boyfriend and an unknown subject / Ex-boyfriend displayed a handgun and took victim's cell phone before fleeing northbound on foot / CPD case JA563739,CPD,17-01156
Theft,5700 S. Maryland (CCD),12/27/2017 14:51,12/27/17 10:00 AM to 2:30 PM,"Unattended, unsecured purse taken from desk top in work station",Open,17-01157
Found Property,850 E. 61st St. (UCPD HQ),12/28/2017 9:44,12/28/2017 9:00,First Transit Shuttle Bus driver turned over cell phone found on bus to UCPD for safekeeping / Phone was returned to owner,Closed,17-01158
Information ,860 E. 59th St. (Goldblatt Hospital),12/28/2017 18:38,12/28/2017 18:20,Faulty radiator in 3rd floor room caused water sprinklers to activate / Minor water damage resulted,Closed,17-01159
Mental Health Transport,1118 E. 57th St. (Eckhart Hall),12/28/2017 21:37,12/28/2017 21:37,Individual transported to hospital for evaluation and treatment,Closed,17-01160
Battery,5700 S. Cottage Grove,12/29/2017 13:25,12/29/2017 13:20,Patient in CFD EMS ambulance struck CFD EMT with her fist / Subject taken into custody by UCPD officers and charged with aggravated battery of a protected employee,Arrest,17-01162
Theft,5422 S. Lake Park (Retail Store),12/30/2017 14:17,12/30/2017 14:17,Subject left store without paying for merchandise / Suspect located by UCPD officer and charged with retail theft,Arrest,17-01163
Traffic Crash / Personal Injury,5700 S. Kenwood,12/30/2017 14:32,12/30/2017 14:32,Motorist struck pedestrian crossing the street off campus / Pedestrian transported to the hospital by CFD EMS for evaluation / 2017-MVA 00224,Closed,17-01164
Information,5640 S. Ellis (Eckhardt Research Center),12/30/2017 15:45,12/30/2017 15:45,Lower level 2 was flooded due to a faulty heat exchanger / Facilities on the scene,Closed,17-01165
Recovered Motor Vehicle,1327 E. 62nd St.,12/30/2017 17:16,12/30/2017 17:16,UCPD officer alerted by in-car license plate reader of an unoccupied stolen vehicle parked on the street off campus / Turned over to CPD / CPD case JA568226,CPD,17-01166
