Incident,Location,Reported,Occurred,Comments / Nature of Fire,Disposition,UCPDI#
Information / Aggravated Robbery,5400 S. Ridgewood,10/8/18 8:58 PM,10/8/18 8:55 PM,Individual walking on the sidewalk off campus was approached from the rear by two unknown suspects who placed a hard object to the victim's back and  took his iPhone and wallet before fleeing to a waiting vehicle that drove southbound / Victim reported no physical injuries / CPD case JB467888,CPD,18-00995
Information /  Attempt Aggravated Robbery,1225 E. 52nd St.,10/8/18 10:39 PM,10/8/18 10:35 PM,"An individual was approached from behind by three to five subjects who had exited a compact vehicle / One of the suspects placed a hard object to the victim�s back and demanded the victim�s property /After the suspects struck the victim, he threw the keys to his car on the ground / The suspects took the keys and attempted to drive off in the victim�s car, but fled when they could not drive away / The suspects re-entered their waiting vehicle and sped off / The victim declined medical treatment. ",CPD,18-00996
Assist Other Agency,4900 S. Cottage Grove,10/9/18 12:20 AM,10/9/18 12:20 AM,UCPD officer chased and detained a suspect wanted by CPD for a robbery / CPD case JB468057,CPD,18-00997
Found Property,1539 E. 53rd St. (Public Way),10/9/18 8:36 AM,10/9/18 8:20 AM,An individual found a purse on the sidewalk off campus and turned it over to UCPD for safekeeping,Closed,18-00998
Criminal Trespass to Land,5730 S. Ellis,10/9/18 9:51 AM,10/9/18 9:50 AM,An unauthorized subject who had received and ignored both verbal and written notice not to trespass on University property was arrested by UCPD,Arrest,18-00999
Lost Property,55th & University to 53rd & Woodlawn,10/9/18 9:45 PM,10/9/18 9:30 PM  to 9:35 PM,Individual reports losing wallet from backpack while walking on the sidewalk,Closed,18-01000
Recovered Motor Vehicle,4858 S. Greenwood,10/10/18 11:01 AM,10/10/18 10:55 AM,"UCPD officer recovered an unoccupied, parked vehicle that had been reported stolen to CPD / Turned over to CPD / CPD case JB399342",CPD,18-01001
Lost / Found Property,1100 E 58th St. (Ryerson),10/10/18 11:35 AM,10/10/18 9:45 AM to 10:00 AM,Individual reported losing keys in or around Ryerson Hall / Keys were later found and returned to the owner,Closed,18-01002
Assist Other Agency / Battery,51st & Lake Park (Metra),10/10/18 5:25 PM,10/10/18 5:25 PM,UCPD officers detained a Metra passenger on board a train after the suspect had slapped a train conductor / Suspect turned over to Metra Police and charged with battery,Metra PD,18-01003
Information / Armed Robbery,5434 S. Woodlawn (Public Way),10/10/18 11:08 PM,10/10/18 10:50 PM,"Three unknown subjects, one armed with a handgun, took a wallet and iPhone from a victim walking on the sidewalk off campus / Suspects entered a waiting vehicle and drove off / CPD case JB470882",CPD,18-01004
Theft,5758 S. Maryland (DCAM Caf�),10/11/18 10:35 AM,10/11/18 10:25 AM,Subject took food items from the caf� without paying / Subject detained by UCM Public Safety and arrested by UCPD,Arrest,18-01005
Theft,5840 S. Kenwood (Lab School Bike Rack),10/11/18 10:35 AM,10/9/18 to 10/11/18 7:45 AM to 7:45 AM,Secured bicycle taken from bike rack,Open,18-01006
Traffic Crash / Property Damage,"Orland Park, IL",10/12/18 9:12 AM,10/12/18 7:15 AM,UC owned vehicle involved in property damage traffic crash / No injuries reported,Closed,18-01007
Information,6300 S. University (Woodlawn Charter School),10/12/18 9:24 AM,10/11/18 8:45 AM to 2:00 PM,Information relating to statements made by a student / School administration following up,Closed,18-01008
Stalking,5500 S. University (Campus North RH),10/12/18 10:54 AM,6/1/18 to 10/11/18 Various times,Individual reported being stalked on campus by a known subject / Victim declined to prosecute at this time,Ex. Cleared,18-01009
Found Property,850 E. 61st St. (UCPD HQ),10/12/18 12:55 PM,10/12/18 12:55 PM,Credit  card found on UC Shuttle Bus turned over to UCPD for safekeeping,Closed,18-01010
Stalking,1055 E. 60th St.,10/12/18 5:09 PM,October 2017 to October 2018 various times,"DSS was notified by a Campus Security Authority that an undisclosed victim reported being stalked on campus by a known individual / Due to confidentiality of reporting, limited information is available regarding this incident",No Investigation Referred to Title IX Coordinator,CSA Report    18-043
DUI,5490 S. Lake Park,10/12/18 8:22 PM,10/12/18 8:22 PM,UCPD officer arrested a motorist for DUI,Arrest,18-01011
Information / Burglary,1174 E. 55th St.,10/13/18 4:15 AM,10/13/18 4:10 AM,"Unknown persons shattered glass front door, entered store and took cash register drawers before fleeing / CPD case JB473592",CPD,18-01012
Information  ,50th St. between Cornell and East End,10/13/18 10:26 PM,10/12/18 to 10/13/18 2:40 PM to 9:00 AM,Information regarding a possible scam,Closed,18-01013
Liquor Law Violation,1414 E. 59th St. (I-House),10/13/18 11:53 PM,10/13/18 11:53 PM,Underage individual became ill after consuming alcoholic beverages transported to UCMED for evaluation and treatment,Referred,18-01014
Liquor Law Violation,1009 E. 57th St. (Snell-Hitchcock RH),10/14/18 2:53 AM,10/14/18 2:53 AM,Underage individual became ill after consuming alcoholic beverages transported to UCMED by CFD EMS for evaluation and treatment,Referred,18-01015
Information / Robbery,1332 E. 50th St. (Public Way),10/14/18 7:39 PM,10/14/18 7:20 PM,Unknown suspect forcibly took a purse from a victim walking on the sidewalk off campus / CPD case JB475636,CPD,18-01016
Theft,1346 E. 53rd St.,10/15/18 10:24 AM,10/15/18 10:24 AM,Subject took merchandise from a store without paying / Suspect arrested by UCPD,Arrest,18-01017
Found Property,5800 S. Greenwood (Main Quadrangle),10/15/18 1:42 PM,10/15/18 11:35 AM,A bag containing tools was found behind a bench in the Main Quad / Inventoried at UCPD for safekeeping,Closed,18-01018
Information,6300 S. University (Woodlawn Charter School),10/16/18 8:51 AM,10/16/18 8:10 AM,Information documenting student left school without permission,Closed,18-01019
Theft,1115 E. 58th St. (Walker),10/16/18 9:32 AM,10/12/18 to 10/15/18 1:00 PM to 9:00 AM,"Unattended, unsecured laptop taken from open work station on the 1st floor",Open,18-01020
Theft,1100 E. 57th St. (Regenstein Library),10/16/18 12:39 PM,10/15/18 5:30 PM to 6:30 PM,"Unattended, unsecured wallet taken from desk top on the 3rd floor of the library",Open,18-01022
Mental Health Transport,5555 S. Woodlawn (Student Counseling Services),10/16/18 5:09 PM,10/16/18 5:09 PM,Individual transported to UCMED for evaluation,Closed,18-01023
Lost Property,5700 S. Maryland (CCD),10/16/18 4:46 PM,10/16 18 4:00 PM to 4:15 PM,Individual reports losing purse while in the cafeteria,Closed,18-01024
Information / Trespass,5640 S. University (Bartlett Commons),10/16/18 10:36 PM,10/16/18 10:30 PM,An unauthorized individual was warned about trespass to University property,Closed,18-01025
Information / Burglary,5230 S. Lake Park,10/17/18 2:31 AM,10/17/18 2:28 AM,Unknown person(s) smashed glass entry store of retail establishment and took merchandise / CPD case JB478589,CPD,18-01026
Found Property,850 E. 61st St. (UCPD HQ),10/17/18 8:12 AM,10/16/18 10:00 PM,Credit card found on UC Shuttle Bus turned over to UCPD for safekeeping,Closed,18-01027
Lost Property,5841 S. Maryland (UCM),10/17/18 10:27 AM,5/18/18 to 8/18/18 unknown times,Report documenting cameras missing from a storage room,Closed,18-01028
Unlawful Use of Weapon,5758 S. Maryland,10/17/18 8:37 AM,10/17/18 8:37 AM,Valet staff member found a handgun on the floor of a vehicle / Owner arrested by UCPD and charged with weapons violation,Arrest,18-01029
Theft,5735 S. Ellis (Searle Bike Rack),10/17/18 12:36 PM,10/16/18 11:00 AM to 8:00 PM,Secured bicycle taken from bike rack,Open,18-01030
Mental Health Transport,5555 S. Woodlawn (Student Counseling Services),10/17/18 2:17 PM,10/17/18 2:17 PM,Individual transported to UCMED for evaluation,Closed,18-01031
Found Property,5757 S. University (Saieh Hall),10/17/18 3:12 PM,10/11/18 9:00 PM,Faculty member found iPad in classroom / Turned over to UCPD for safekeeping,Closed,18-01032
Traffic Crash / Personal Injury,5400 S. Ellis,10/17/18 10:06 PM,10/17/18 10:06 PM,Pedestrian crossing the street struck by vehicle / Pedestrian transported to UCMED by CFD EMS / MVA 2018-00225,Closed,18-01033
Information  ,5640 S. Ellis (Eckhardt Research Center),10/17/18 11:07 PM,10/17/18 11:07 PM,Elevator stuck between floors / CFD freed individual from elevator,Closed,18-01034
Assist Other Agency,5500 South Shore Dr.,10/18/18 12:58 AM,10/18/18 12:58 AM,UCPD officers detained two suspects wanted by CPD for a robbery committed outside of the UCPD patrol area / Suspects turned over to and arrested by CPD / CPD  case JB479815,CPD/Arrest,18-01035
Liquor Law Violation,6031 S. Ellis (Granville-Grossman RH),10/18/18 2:22 AM,10/18/18 2:22 AM,An underage individual became ill after consuming alcoholic beverages / Transported to UCMED by CFD EMS,Referred,18-01036
DUI,57th & Cottage Grove,10/18/18 3:40 AM,10/18/18 3:40 AM,UCPD officer arrested a motorist for DUI,Arrest,18-01037
Theft,1101 E. 56th St. (Max Palevsky RH Bike Rack),10/18/18 11:10 AM,9/24/18 to10/12/18 4:00 PM to 8:00 PM,Secured bicycle taken from bike rack,Open,18-01038
Theft,1554 E. 55th St.,10/18/18 6:24 PM,10/18/18 6:24 PM,Subject removed merchandise from a store without paying was arrested by UCPD,Arrest,18-01039
Injured Person,6031 S. Ellis (Granville-Grossman RH),10/18/18 10:22 PM,10/18/18 10:15 PM,An individual doing cartwheels struck doorframe causing a laceration to his head / Transported to UCMED by CFD EMS for treatment,Closed,18-01040
Battery,6300 S. University (Woodlawn Charter School),10/19/18 10:56 AM,10/15/18 10:20 AM,An individual threw a book that struck the victim in the face / Suspect arrested by UCPD officers,Arrest,18-01041
Information,1100 E. 57th St. (Mansueto Library),10/19/18 4:38 PM,10/14/18 1:45 PM,UCPD received on line information of graffiti in 1st floor restroom / No graffiti found after a thorough inspection of all restrooms,Closed,18-01042
Lost Property,5815 S. Maryland (Mitchell Hospital),10/20/18 4:48 PM,10/20/18 1:10 AM to 1:40 AM,Person reports loss of four earrings while in the hospital,Closed,18-01043
Information,5530 S. Ellis (Public Way),10/20/18 10:57 PM,10/20/18 10:57 PM,An individual reported they observed an unknown person in a passing vehicle in possession of a firearm / Vehicle not located,Closed,18-01044
Found Property,5600 S. Ellis (Public Way),10/20/18 11:52 PM,10/20/18 4:00 PM,Purse found on the sidewalk was inventoried by UCPD for safekeeping,Closed,18-01045
Liquor Law Violation,5500 S. University (Campus North RH),10/21/18 2:37 AM,10/21/18 2:37 AM,An underage individual became ill after consuming alcoholic beverages / Transported to UCMED by CFD EMS for evaluation and treatment,Referred,18-01046
Stalking,1009 E. 60th St. (Burton-Judson RH),10/21/18 11:13 AM,10/20/18 unspecified time,"DSS was notified by a Campus Security Authority that an undisclosed victim reported being stalked on campus by an unknown individual / Due to confidentiality of reporting, limited information is available regarding this incident",No Investigation Referred to Title IX Coordinator,CSA Report    18-045
Stalking,1101 E. 56th St. (Max Palevsky RH),10/21/18 11:17 AM,9/24/18 to 10/19/18 various times,"DSS was notified by a Campus Security Authority that an undisclosed victim reported being stalked on campus by a known individual / Due to confidentiality of reporting, limited information is available regarding this incident",No Investigation Referred to Title IX Coordinator,CSA Report    18-046
Domestic Battery,5730 S. Drexel (Comer Hospital),10/21/18 11:41 AM,10/21/18 11:40 AM,Son threw a TV remote causing a laceration on his mother's head / Victim treated at UCMED / Victim declined prosecution,Ex. Cleared,18-01047
Information,5215 S. Harper (Public Way),10/21/18 7:13 PM,10/21/18 7:13 PM,Fire in a trash container on the public way off campus was extinguished by CFD,Closed,18-01048
Theft,5751 S. Woodlawn (McGiffert),10/22/18 1:57 PM,10/22/18 11:15 AM to 1:00 PM,"Credit cards taken from unattended, unsecured purse left on a chair in open cubicle",Open,18-01049
Information,5656 S. Maryland (UCMED),10/22/18 3:37 PM,10/22/18 3:35 PM,Multiple visitors created a disturbance / Peace restored,Closed,18-01050
Assist Other Agency,Midway Pl. at Dorchester,10/22/18 6:00 PM,10/22/18 6:00 PM,"Suspects wanted by CPD for a crime outside of the UCPD patrol area, crashed their vehicle and fled on foot / UCPD and CPD officers arrested one suspect",CPD,18-01051
Theft,5550 S. University (Crown Field House Bike Rack),10/22/18 8:08 PM,10/19/18 to 10/21/18 4:00 PM to 8:00 PM,Secured bicycle taken from bike rack,Open,18-01052
Theft from Motor Vehicle,912 E. 56th St. (Public Way),10/23/18 12:59 AM,10/23/18 12:59 AM,Suspect shattered the driver's side window of a parked car and took property from the vehicle / UCPD officers arrested suspect who was charged with felony burglary,Arrest,18-01053
Criminal Damage to Property,905 E. 56th St. (Public Way),10/23/18 6:19 AM,10/22/18 to10/23/18 10:00 PM to 5:45 AM,Unknown person smashed passenger's side window of a vehicle parked on the street / Follow up investigation revealed the offender to be the same individual in 18-01053 / Victim declined to prosecute,Ex. Cleared,18-01054
Information / Burglary,1214 E. 53rd St.,10/23/18 7:54 AM,10/23/18 5:50 AM,Unknown person(s) smashed glass front door of retail establishment off campus and took merchandise before fleeing / CPD case JB486381,CPD,18-01055
Found Narcotics,6300 S. University (Woodlawn Charter School),10/23/18 9:56 AM,10/23/18 9:50 AM,Suspect marijuana found in locker / Turned over to UCPD for proper disposal,Closed,18-01056
Traffic Crash,1005 E. 61st St.,10/23/18 9:26 AM,10/23/18 9:20 AM,Motorist struck an individual on roller blades / Individual declined medical treatment / 2018-MVA00229,Closed,18-01057
Information  ,1111 E. 60th St.,10/23/18 11:22 AM,10/18/18 to 10/20/18 11:20 PM to 10:50 PM,Information relating to receipt of concerning email messages,Open,18-01058
Found Property,850 E. 61st St. (UCPD HQ),10/23/18 8:05 AM,10/23/18 8:05 AM,A credit card found on a UC shuttle bus turned over to UCPD for safekeeping / Owner notified,Closed,18-01059
Stalking,1100 E. 57th St. (Regenstein Library Quad),10/23/18 11:17 AM,October 2018 various dates and times,"DSS was notified by a Campus Security Authority that an undisclosed victim reported being stalked on campus by a known individual / Due to confidentiality of reporting, limited information is available regarding this incident",No Investigation Referred to Title IX Coordinator,CSA Report    18-047
Lost Property,1335 E. 53rd St. (Public Way),10/23/18 4:06 PM,10/23/18 4:05 PM,Individual reports losing wallet off campus on 53rd St.,Closed,18-01060
Theft ,924 E. 57th St. (BSLC Bike Rack),10/23/18 4:42 PM,10/23/2018  1:10 PM to 4:40 PM,Secured bicycle taken from bike rack,Open,18-01061
Lost Property,1100 E. 57th to 55th & Ingleside,10/23/18 4:57 PM,10/23/18 3:00 PM to 3:15 PM,Individual reports losing wallet while walking,Closed,18-01062
Theft,5656 S. Maryland (UCMED),10/23/18 10:25 PM,10/23/18 10:10 PM to 10:15 PM,"Unknown person took unsecured, unattended bags containing cell phone and other property from waiting area",Open,18-01063
Found Property,912 E. 57th St (Alley),10/24/18 10:03 AM,10/24/18 7:00 AM,Person found a round of live 9mm ammunition on the ground in the alley / Inventoried at UCPD for proper disposal,Closed,18-01064
Information / Theft,University between 61st & 62nd,10/25/18 10:41 AM,10/20/18 to 10/21/18 7:00 PM to 11:00 AM,Secured bicycle taken from an off-campus bike rack / CPD case,Referred,18-01065
Theft from Person,5545 S. University (Public Way),10/25/18 3:35 PM,10/25/18 3:33 PM,Unknown suspect grabbed iPhone from the hand of a person walking on the sidewalk before fleeing on foot,Open,18-01066
Theft from Person,1155 E. 60th St. (CTA Bus Stop),10/25/18 3:47 PM,10/25/18 3:40 PM,Unknown suspect grabbed iPhone from the hand of a person standing at the CTA bus stop / Suspect fled to a waiting vehicle,Open,18-01067
Information  ,6300 S. University (Woodlawn Charter School),10/25/18 3:38 PM,10/25/18 1:25 PM,A student was heard making threatening comments while on an elevator ,Closed,18-01068
